"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@pearljam7279 We're working hard to bring Super Pure back as soon as we can. Sign up on https://t.co/lJPHYSrKkl to… https://t.co/SDXTBToqJn",FALSE,1,"pearljam7279",2019-04-07 14:04:47,TRUE,"1114889872131731456","1114891774886129664","21246586","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"2","@ChristinaMcMc DM us and we can help!",FALSE,0,"ChristinaMcMc",2019-04-07 13:41:43,FALSE,"1114861474835501057","1114885969965191168","14599943","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"3","@ODonnell_Liv If you like a cooler sensation, feel free to put these products in your fridge!",FALSE,0,"ODonnell_Liv",2019-04-07 13:36:50,FALSE,"1114733267536760832","1114884740765626370","1374569377","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"4","@viiccctoriaa Glossier Miami is a temporary retail experience ✨",FALSE,0,"viiccctoriaa",2019-04-07 13:35:41,FALSE,"1114719135982919682","1114884453116018689","767600677849739264","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"5","@Heyitskaate We're working hard to bring Super Bounce back as soon as we can. Sign up on https://t.co/lJPHYSrKkl to… https://t.co/sAvkJ87wry",FALSE,0,"Heyitskaate",2019-04-07 13:33:09,TRUE,"1114711406488588288","1114883814575280128","22805062","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"6","@LilyDugdale DM us with your order number and we can help!",FALSE,0,"LilyDugdale",2019-04-06 17:58:40,FALSE,"1114582380134699010","1114588246963576833","438688902","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"7","@roxymoure So sorry this happened! DM us and we can help.",FALSE,4,"roxymoure",2019-04-06 17:23:36,FALSE,"1114520288580984837","1114579419690098689","19679934","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"8","@kaithenini We’re working hard on expanding to as many countries as we can! Stay tuned for more updates ✨",FALSE,1,"kaithenini",2019-04-06 17:21:43,FALSE,"1114417232375713794","1114578948975931392","1014871530277400577","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"9","@rihunions Sorry about the trouble. DM us and we can help!",FALSE,0,"rihunions",2019-04-06 17:18:49,FALSE,"1114573125985820675","1114578215778041858","329110808","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"10","@myriahh_j @vixgnewman We'll be in Miami through April 28th 💕",FALSE,1,"myriahh_j",2019-04-06 17:17:59,FALSE,"1114522302383828993","1114578006343811073","844351628090265604","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"11","@selfcarelovesk1 We’re working hard on expanding to as many countries as we can! Stay tuned for more updates ✨",FALSE,0,"selfcarelovesk1",2019-04-06 17:09:12,FALSE,"1114458168237666304","1114575796381855744","1085885980928811008","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"12","Listen to what we're listening to at Glossier Miami 🌴
→ https://t.co/GvnlDR6F49 https://t.co/CHq1lfv3OT",FALSE,210,NA,2019-04-05 23:45:07,FALSE,NA,"1114313044627079169",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"13","✨🌟 ✨
📷 : https://t.co/Xw2xaYNsi1 https://t.co/dmNonX1ph0",FALSE,399,NA,2019-04-05 22:56:45,FALSE,NA,"1114300875005153280",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",30,FALSE,FALSE,NA,NA
